1857,1858
928,929
1934,1941
936,937
931,937
1857,1931
1864,1866
1863,1864
1033,1864
1862,1863
1861,1862
1864,1865
1031,1032
1863,1867
93,1867
1862,1869
1380,1869
1861,1879
1052,1879
252,856
854,856
927,1615
326,328
538,539
918,962
1934,1936
1643,1646
657,1646
1942,1946
639,640
884,887
571,574
139,574
1328,1372
324,325
653,700
698,700
419,653
151,187
93,1873
1379,1873
1862,1873
936,939
1516,1522
885,1522
837,845
1306,1911
1910,1911
245,923
918,923
1838,1934
154,156
816,817
598,817
4,656
root,1490
root,109
1040,1042
325,1403
1402,1403
1328,1345
1225,1227
157,165
1345,1346
845,847
1349,1350
187,194
666,669
438,669
786,947
946,947
1634,1652
249,252
1869,1877
1876,1877
918,949
927,1115
1042,1487
927,1487
1381,1487
288,289
4,141
729,774
4,739
729,739
23,739
729,792
903,1339
1334,1339
332,886
885,886
601,602
1365,1547
929,930
103,104
1522,1524
1523,1524
151,201
712,1282
1480,1481
345,1008
1001,1008
154,178
797,798
1324,1365
600,604
98,604
4,52
52,552
373,552
318,323
98,281
412,796
729,796
412,593
root,903
757,758
root,1997
533,891
318,891
890,891
151,154
23,695
454,520
740,741
739,740
1352,1354
978,1354
1329,1331
190,1331
946,948
313,557
305,306
1934,1939
51,1939
834,888
1605,1606
411,1606
131,1606
858,1605
1478,1677
1876,1878
1874,1878
919,1878
1365,1366
383,384
114,384
1524,1528
845,1756
982,1756
886,1530
1524,1530
1867,1868
1040,1868
4,945
941,945
845,853
912,914
325,814
1747,1751
1748,1751
98,571
root,50
root,23
151,212
600,610
264,268
1673,1675
1012,1675
root,786
249,250
814,820
151,200
root,579
930,934
318,1088
325,326
root,53
250,967
1056,1057
949,1056
249,1056
454,1311
0,1311
412,413
root,129
129,410
328,329
127,329
712,728
173,367
366,367
4,1562
62,63
1517,1518
331,1518
1909,1919
1860,1919
4,1116
4,1378
1030,1378
412,426
root,20
1031,1038
1127,1147
1642,1643
1282,1285
412,1285
729,745
1860,1861
918,963
1012,1013
990,991
982,989
170,171
171,172
173,533
1127,1196
1722,1723
root,123
746,749
245,246
root,1954
187,425
325,425
412,425
4,844
843,844
934,935
891,894
383,894
