1,2,999,1799,,,,
5,3,758,1099,762,,,
9,2,514,1705,,,,
10,2,758,1099,,,,
11,2,1706,773,,,,
13,2,1742,132,,,,
16,2,486,510,,,,
18,2,1076,102,,,,
19,2,705,929,,,,
21,4,602,1769,1063,110,,
26,3,1211,985,851,,,
31,4,172,153,740,180,,
32,2,564,840,,,,
33,3,186,1853,270,,,
36,2,639,249,,,,
38,2,1897,866,,,,
41,2,973,1249,,,,
43,2,1110,1637,,,,
56,2,331,328,,,,
57,2,532,671,,,,
59,2,1447,1647,,,,
66,2,1411,1826,,,,
69,2,172,208,,,,
74,2,724,594,,,,
76,2,1562,1321,,,,
83,3,492,1934,412,,,
85,2,45,1384,,,,
89,2,929,1562,,,,
90,2,920,730,,,,
91,2,316,171,,,,
96,2,1926,249,,,,
97,2,313,433,,,,
102,2,933,1076,,,,
106,2,865,1246,,,,
112,3,536,851,1427,,,
115,2,267,609,,,,
116,4,1335,1935,1588,114,,
117,2,1621,171,,,,
119,2,1658,1642,,,,
120,5,631,1944,1541,1056,983,
122,2,529,1926,,,,
123,2,1495,110,,,,
125,2,920,706,,,,
127,2,1370,1970,,,,
131,2,1970,915,,,,
134,2,1022,478,,,,
137,4,1974,849,1997,316,,
141,2,1658,249,,,,
142,3,267,1781,1809,,,
143,2,1926,25,,,,
145,2,1182,1932,,,,
150,3,413,1130,175,,,
152,2,1164,412,,,,
154,2,874,1282,,,,
158,2,1766,148,,,,
160,3,1710,1007,1932,,,
162,2,264,647,,,,
166,3,1766,158,993,,,
170,2,1258,732,,,,
183,3,1076,203,468,,,
184,2,510,492,,,,
186,3,1658,741,270,,,
188,2,519,1855,,,,
193,2,1441,229,,,,
194,2,1835,1123,,,,
195,2,1230,1047,,,,
196,2,1017,1495,,,,
199,2,705,704,,,,
200,2,1704,629,,,,
203,2,705,1164,,,,
206,2,71,67,,,,
212,4,313,1150,1427,560,,
213,3,1109,1208,588,,,
214,2,1773,1930,,,,
218,3,478,633,756,,,
222,2,1477,851,,,,
225,4,477,1262,1476,1792,,
228,2,1587,829,,,,
229,2,1441,313,,,,
230,2,213,375,,,,
232,2,476,313,,,,
237,2,313,1642,,,,
238,2,664,1199,,,,
241,2,1220,1815,,,,
243,2,519,623,,,,
244,2,1022,1423,,,,
245,2,315,812,,,,
260,2,172,307,,,,
268,3,1970,649,915,,,
269,2,1453,1831,,,,
273,2,1549,131,,,,
275,2,788,1046,,,,
281,2,741,1043,,,,
282,2,1153,97,,,,
283,2,215,1278,,,,
287,3,1956,1934,412,,,
288,2,1314,316,,,,
293,2,902,1123,,,,
295,2,640,208,,,,
296,2,1897,866,,,,
297,2,1895,1643,,,,
298,4,300,761,1202,904,,
299,4,136,290,538,1647,,
300,2,874,1704,,,,
302,2,1632,1466,,,,
308,2,516,868,,,,
311,2,1579,698,,,,
314,2,609,943,,,,
315,2,704,1164,,,,
318,2,1618,1153,,,,
319,2,1253,705,,,,
321,2,476,1443,,,,
324,2,492,336,,,,
326,2,154,328,,,,
329,3,1894,1194,1704,,,
333,2,206,67,,,,
343,2,781,1270,,,,
345,3,1617,369,1139,,,
352,2,260,1918,,,,
354,2,741,611,,,,
355,2,1895,1643,,,,
359,2,807,1110,,,,
360,3,1783,1053,479,,,
361,2,1529,643,,,,
362,2,1492,640,,,,
364,2,1041,213,,,,
367,2,1111,1778,,,,
370,2,675,1400,,,,
380,2,730,888,,,,
381,3,1862,442,1624,,,
383,3,1870,290,1647,,,
386,2,454,1783,,,,
389,2,240,643,,,,
392,2,1823,208,,,,
394,2,791,406,,,,
395,2,1420,385,,,,
397,2,150,1183,,,,
403,2,1751,97,,,,
404,2,1872,706,,,,
410,2,216,1642,,,,
413,2,874,572,,,,
414,2,700,1658,,,,
416,2,4,1259,,,,
421,2,143,25,,,,
423,3,1783,458,144,,,
433,3,313,1427,560,,,
434,2,1194,1769,,,,
435,2,125,706,,,,
437,4,313,1150,1427,560,,
441,2,1929,560,,,,
444,2,1782,1199,,,,
445,2,1456,1953,,,,
447,2,741,821,,,,
450,2,125,1872,,,,
460,3,1857,1364,507,,,
461,4,1236,242,286,1586,,
464,2,1722,1123,,,,
467,2,576,775,,,,
468,2,1076,1164,,,,
478,2,1435,633,,,,
480,3,1674,1024,808,,,
483,2,391,1729,,,,
489,2,1080,1562,,,,
495,2,1894,1124,,,,
496,3,203,1321,272,,,
497,2,232,1579,,,,
499,2,567,939,,,,
500,2,514,844,,,,
505,2,511,1041,,,,
509,2,1937,1153,,,,
519,3,874,154,594,,,
521,3,1314,1951,1734,,,
528,2,514,1564,,,,
532,3,514,1751,671,,,
535,2,875,110,,,,
546,2,410,286,,,,
548,2,133,114,,,,
550,2,1664,1147,,,,
554,2,1809,142,,,,
555,2,700,140,,,,
560,2,1799,1001,,,,
566,2,1587,1959,,,,
572,2,1130,1117,,,,
573,2,1975,1970,,,,
576,2,664,1635,,,,
580,2,704,731,,,,
591,2,1794,1537,,,,
596,3,1472,1976,1208,,,
606,2,1658,249,,,,
607,2,1579,1880,,,,
609,2,791,1953,,,,
610,2,788,313,,,,
611,2,1783,1676,,,,
614,2,1926,1038,,,,
615,3,1186,1940,390,,,
619,2,1749,317,,,,
631,2,1375,1623,,,,
637,3,1911,1769,1063,,,
642,3,507,1973,1922,,,
647,2,264,1208,,,,
648,2,1443,1231,,,,
651,2,920,1268,,,,
654,3,1143,1297,1761,,,
656,2,741,1033,,,,
657,6,1271,518,1642,1056,714,1422
663,2,1060,1191,,,,
665,2,1562,84,,,,
670,3,1709,1774,406,,,
672,2,1396,1147,,,,
673,2,956,544,,,,
675,2,602,1124,,,,
677,2,1076,468,,,,
685,2,1929,218,,,,
692,2,1562,84,,,,
696,2,1746,1897,,,,
697,2,1658,518,,,,
699,2,227,249,,,,
702,2,334,1362,,,,
703,2,1529,643,,,,
704,2,956,1439,,,,
706,2,1282,154,,,,
710,3,486,1783,1056,,,
711,2,249,1061,,,,
713,2,1231,1448,,,,
716,2,1623,1932,,,,
717,2,1011,1843,,,,
720,2,791,492,,,,
721,2,1456,1709,,,,
723,2,1658,857,,,,
726,3,1107,286,1154,,,
733,2,1542,1055,,,,
739,2,1518,1698,,,,
740,2,172,1708,,,,
742,2,732,819,,,,
743,2,1872,706,,,,
749,2,212,437,,,,
750,3,700,1658,1911,,,
752,2,136,406,,,,
753,2,874,154,,,,
756,2,267,1781,,,,
758,2,458,203,,,,
761,2,249,300,,,,
764,2,1444,1445,,,,
767,2,1794,477,,,,
770,3,546,783,494,,,
771,3,1022,852,818,,,
777,2,1567,340,,,,
780,2,655,749,,,,
783,3,1874,721,1232,,,
784,2,996,11,,,,
789,2,1774,34,,,,
790,3,16,1881,1443,,,
804,2,1783,458,,,,
805,2,663,1017,,,,
806,2,203,199,,,,
808,2,1774,1611,,,,
809,2,1242,259,,,,
810,2,1282,519,,,,
814,2,1938,565,,,,
815,2,510,313,,,,
817,2,1704,156,,,,
825,2,1124,1198,,,,
827,2,1658,857,,,,
833,2,1926,711,,,,
834,2,1919,340,,,,
835,2,1658,1638,,,,
837,2,1492,12,,,,
841,2,1621,1199,,,,
842,2,1621,1250,,,,
848,2,1448,1770,,,,
849,2,1658,288,,,,
853,2,154,1856,,,,
855,3,1783,1926,249,,,
862,2,1658,249,,,,
865,2,1038,1535,,,,
869,3,260,1360,671,,,
874,2,956,1362,,,,
880,3,99,1938,843,,,
885,2,954,1643,,,,
886,2,458,915,,,,
888,2,1658,249,,,,
894,2,1749,834,,,,
895,2,16,965,,,,
896,3,1934,1208,412,,,
902,2,1895,1643,,,,
903,2,182,1646,,,,
905,2,1322,1230,,,,
908,3,342,212,437,,,
910,3,454,386,565,,,
916,4,933,1076,1590,1687,,
923,2,1766,899,,,,
926,3,1658,1727,1873,,,
928,2,1094,834,,,,
938,2,1635,998,,,,
944,2,821,939,,,,
947,4,1104,1658,1895,249,,
948,2,565,1900,,,,
951,3,1897,866,11,,,
953,2,722,1789,,,,
954,2,639,1194,,,,
955,3,255,1951,1734,,,
965,2,510,1926,,,,
967,2,459,1435,,,,
969,2,590,458,,,,
973,2,510,1115,,,,
977,2,1230,1047,,,,
980,2,1883,290,,,,
984,2,1647,1270,,,,
985,3,1781,1258,732,,,
988,4,1314,1068,1318,1900,,
990,2,1872,1855,,,,
1000,2,97,430,,,,
1001,2,1427,1799,,,,
1003,2,1911,11,,,,
1008,2,980,1263,,,,
1010,2,1111,840,,,,
1012,2,455,1194,,,,
1015,2,1104,1628,,,,
1023,3,1979,1727,1942,,,
1024,2,1874,808,,,,
1025,2,1811,982,,,,
1026,2,598,1823,,,,
1028,2,1709,707,,,,
1033,3,1022,852,818,,,
1037,2,1706,773,,,,
1051,2,319,1412,,,,
1052,2,1979,1805,,,,
1054,2,1199,1389,,,,
1057,2,172,1618,,,,
1058,2,337,1932,,,,
1062,6,215,1526,283,1764,1443,638
1067,2,228,829,,,,
1070,2,546,1883,,,,
1075,5,1220,1262,1590,1476,1792,
1080,2,991,1562,,,,
1081,2,1208,1388,,,,
1085,2,704,1439,,,,
1086,2,1705,249,,,,
1087,2,1038,1774,,,,
1092,2,1795,899,,,,
1096,3,874,875,1704,,,
1099,2,1443,1465,,,,
1101,2,946,851,,,,
1105,5,1658,982,1983,870,905,
1107,3,1708,1751,1386,,,
1111,3,602,1124,1400,,,
1114,2,753,110,,,,
1119,2,113,1259,,,,
1126,4,1220,468,226,1192,,
1147,2,316,288,,,,
1148,2,1186,1940,,,,
1150,2,249,313,,,,
1152,3,1100,851,209,,,
1163,2,1150,660,,,,
1168,3,980,396,539,,,
1170,2,1609,673,,,,
1178,3,1632,1466,1123,,,
1183,4,1130,1977,155,175,,
1194,2,956,1704,,,,
1198,2,1124,1400,,,,
1200,2,657,870,,,,
1204,2,89,84,,,,
1205,3,929,82,61,,,
1206,2,206,67,,,,
1209,3,1344,1701,817,,,
1211,2,267,1781,,,,
1213,2,783,290,,,,
1216,2,674,1564,,,,
1217,3,455,614,1692,,,
1218,3,1525,818,649,,,
1219,2,671,844,,,,
1224,2,1895,1643,,,,
1226,2,994,248,,,,
1231,2,1443,1164,,,,
1232,2,1774,1611,,,,
1237,2,1548,1124,,,,
1242,2,1683,565,,,,
1245,2,1477,851,,,,
1250,2,595,1557,,,,
1251,2,267,804,,,,
1258,2,1364,732,,,,
1259,2,1672,311,,,,
1261,2,1611,1524,,,,
1262,2,933,510,,,,
1263,3,1784,1331,1103,,,
1275,2,1136,1392,,,,
1278,2,35,602,,,,
1292,2,933,1590,,,,
1294,2,241,1815,,,,
1295,2,1629,1509,,,,
1297,2,765,1761,,,,
1298,2,1704,249,,,,
1309,2,240,643,,,,
1310,2,313,433,,,,
1323,2,1485,929,,,,
1334,2,756,728,,,,
1335,4,705,363,1465,114,,
1336,2,1231,1099,,,,
1338,2,385,340,,,,
1340,2,879,834,,,,
1341,3,1076,1560,1484,,,
1352,2,1781,1211,,,,
1355,3,1702,298,679,,,
1361,2,971,1691,,,,
1365,2,71,48,,,,
1369,2,1073,722,,,,
1372,2,946,1459,,,,
1373,2,1305,742,,,,
1374,2,879,1286,,,,
1376,2,1529,643,,,,
1378,2,1220,677,,,,
1380,2,1874,67,,,,
1381,3,1658,1789,59,,,
1383,2,1427,560,,,,
1386,2,242,1751,,,,
1393,3,540,1953,1642,,,
1394,2,526,1380,,,,
1396,2,686,1147,,,,
1397,2,1462,1618,,,,
1406,2,275,1607,,,,
1408,2,1276,1318,,,,
1413,2,1056,1270,,,,
1414,3,1153,203,1164,,,
1415,3,629,200,1246,,,
1420,2,1604,1950,,,,
1423,2,1694,879,,,,
1425,2,783,1784,,,,
1427,2,313,691,,,,
1428,2,1041,609,,,,
1429,2,583,298,,,,
1436,2,99,1628,,,,
1437,2,1462,1564,,,,
1440,2,1766,1774,,,,
1447,2,1856,1642,,,,
1450,2,1801,328,,,,
1451,2,1086,1182,,,,
1452,2,610,275,,,,
1456,2,1518,1912,,,,
1460,2,1011,1843,,,,
1462,2,1278,1567,,,,
1470,2,1658,249,,,,
1471,2,700,1658,,,,
1476,3,1262,1792,915,,,
1478,2,1153,922,,,,
1480,2,1765,1431,,,,
1488,2,331,1123,,,,
1498,3,1124,679,258,,,
1499,2,238,938,,,,
1505,3,570,459,1435,,,
1507,2,1705,449,,,,
1509,2,1337,1746,,,,
1510,2,1140,1172,,,,
1511,2,985,1676,,,,
1517,2,1608,154,,,,
1520,3,1360,869,653,,,
1521,2,249,1061,,,,
1525,2,1655,275,,,,
1526,2,215,1129,,,,
1527,4,788,275,741,818,,
1536,2,574,1464,,,,
1540,2,1956,965,,,,
1545,2,1809,174,,,,
1547,2,1352,834,,,,
1548,2,1895,1643,,,,
1550,2,1765,1431,,,,
1554,2,756,741,,,,
1556,2,1227,510,,,,
1566,2,249,1529,,,,
1567,2,313,1799,,,,
1569,2,1324,1692,,,,
